6370	8690	9700	10130	10550	14200	16685	18760	21905	24325
6590	8550	9020	9520	9900	14200	16585	18660	21399	22502
9640	11300	11300	11300	11300	13900	16485	18760	21624	21846
11800	14400	14400	14400	14400	14400	16585	19860	22873	22873
11600	16500	16500	16500	16500	16500	16885	20660	24383	24383
11700	18900	18900	18900	18900	18900	18925	24160	26474	26474
12800	18500	18810	18810	18810	18900	19985	28460	31178	31178
13300	17900	18410	18630	18630	19300	23485	31360	37383	37383
13100	17200	17810	18230	18230	21600	26085	34260	42749	42749
12200	16700	17110	17630	17630	23200	27985	36560	46191	46191
10400	16300	16910	16930	16950	24000	28585	37860	48167	48167
8520	15500	16210	16730	16850	24100	28885	40160	49619	49619
7160	13900	15410	16030	16050	24200	28985	41860	43956	49219
6980	12000	13810	15230	15230	24400	29385	41560	54387	54387
6910	11300	12210	13630	13650	24500	29485	41460	55863	55863
6780	11200	11610	12120	12550	24400	29385	41260	55688	55463
6850	11500	11610	11820	12250	24000	29185	40460	53616	55288
6690	11500	12010	12010	12250	23400	28785	43360	52599	53216
6130	11200	11910	12120	12450	22600	27185	43360	55688	55688
5840	10600	11710	12020	12350	22000	25685	40360	56390	56390
5440	10300	11110	12320	12320	21300	24685	37560	53958	55990
5400	9710	10810	11220	11550	20800	24085	35660	50272	53558
5860	8980	10110	10720	11050	20200	23285	33460	46191	50529
6080	8860	9440	10120	10350	19600	22485	32760	43124	47831
5700	9410	9410	9590	9740	19400	23885	38460	44414	45848
5420	9700	9910	9910	9910	19500	24685	43960	49456	49456
5320	9490	10310	10310	10310	19500	24885	47560	53787	53787
5260	8950	9820	10220	10450	19100	23085	44860	56126	56126
5290	8500	9100	9800	9950	18200	20385	37360	54646	55726
5390	8260	8720	9320	9470	17700	19885	34660	50518	54246
5470	8390	8720	9000	9150	16200	18485	31160	46583	51725
5740	8640	9020	9160	9240	15700	17585	28760	44261	49635
5940	8920	9110	9340	9450	15200	16885	27060	40458	47963
5980	9120	9290	9430	9560	14700	16285	25960	38371	44555
5770	9280	9540	9590	9720	14300	15685	24560	35785	41406
5870	9210	9800	9800	9850	14000	15185	23360	33748	35893
6440	8920	9640	9920	10050	13700	14885	22660	31372	37020
6490	8920	9250	9780	9850	13600	14685	22160	29766	35462
6060	9220	9400	9640	9760	13500	14485	21560	28568	33116
5770	9220	9720	9800	9950	13300	14285	21160	27760	31512
5960	9040	9910	10120	10250	13400	14385	21360	27328	30636
6010	9520	10010	10220	10850	13900	15485	21960	28693	30595
5770	9300	10010	10220	10850	13900	15485	21360	32419	32419
5620	9060	9800	10220	10750	13700	15385	21460	31959	34108
5700	8550	9480	9782	10450	13500	15185	21160	29512	33563
5700	8410	8940	9610	10050	13200	15085	20760	27513	31682
5860	8300	8720	9140	9540	13000	14785	20860	26231	29904
6260	8390	8520	8960	9240	12500	14485	20860	26231	28527
5940	8720	8720	8790	9030	12200	14085	21360	26656	28221
5770	9010	9020	9020	9150	11900	13685	21260	28318	28643
5670	9040	9420	9420	9560	11600	13385	20260	28630	30146
5890	8840	9460	9570	9850	11400	13285	20860	30340	30349
5820	8780	9400	9590	9850	11600	13485	21260	33414	33414
5440	8950	9170	9410	9690	11700	13485	21060	35032	35032
5150	8750	9320	9320	9520	11700	13485	20760	34760	35797
4930	8290	9190	9320	9540	11600	13285	20160	32485	36232
5390	8190	8780	9120	9350	11400	13085	19960	30597	35272
4990	7840	8490	8600	8890	11200	12885	19960	30084	34569
4540	7790	8250	8340	8600	10900	12685	20060	31048	34522
4360	7240	8050	8120	8320	10700	12485	19660	30919	34108
4290	6670	7670	7880	8090	10500	12585	19160	29385	31597
4270	6280	7110	7490	7570	10200	12485	18660	27022	32110
4180	6120	6650	6930	7000	9930	11985	18560	26050	30431
4170	5990	6470	6470	6530	9200	11285	18260	24796	29188
4160	5850	6330	6330	6330	8820	10585	17760	23856	27880
4250	5760	6180	6180	6180	7940	9885	17260	23334	27172
4090	5630	6050	6050	6050	7560	9385	16260	22075	26624
4040	5620	5940	5940	5940	7310	9025	15560	21288	25874
3990	5480	5880	5969	5969	7070	8685	14960	20127	24125
3950	5420	5800	6068	6068	6850	8485	14160	18937	22629
3810	5250	5740	6096	6096	6660	8305	13560	17826	21661
3710	5150	5590	5590	5590	6600	8175	13160	16946	20663
4080	5170	5450	5450	5450	6770	8105	12860	15931	19039
3990	5240	5390	5390	5390	6870	8285	12760	16132	17520
4210	5480	5480	5480	5480	6880	8485	13160	16082	16774
4520	5450	5660	5660	5660	6650	8575	13660	16183	16302
5120	5640	5720	5720	5720	6410	8435	13860	17514	17514
4860	5990	5990	5990	5990	6200	8215	14060	17774	17774
4310	6550	6550	6550	6550	6550	7995	13560	16997	17374
3910	6260	6700	6700	6700	6700	7815	12760	15981	16597
3660	5690	6640	6640	6660	6700	7755	12260	15137	15581
3550	5260	6090	6460	6600	6660	7815	12260	14406	14737
3400	4940	5650	5910	6060	6780	8065	11760	13926	14006
3290	4730	5230	5470	5520	6830	8305	11760	13641	13526
3310	4520	4930	5050	5140	6600	8215	11960	13499	13241
4090	4410	4760	4821	4830	6360	7755	11860	13452	13099
4800	4520	4590	4607	4650	5770	7305	11560	13358	13052
4740	5400	5400	5400	5400	5500	6855	11060	12985	12958
4710	6030	6030	6030	6030	6030	6495	10460	12524	12585
4570	6180	6180	6180	6180	6180	6205	9910	12024	12524
4220	6100	6420	6420	6420	6420	6445	9570	11533	12024
3810	5910	6370	6370	6370	6420	6445	8990	11005	11533
3550	5520	6230	6230	6250	6370	6395	8690	10702	11005
3360	5090	5930	6050	6090	6250	7065	8690	10360	10702
3230	4780	5480	5750	5750	6340	7475	9040	10233	10360
3070	4540	5080	5300	5390	6370	7605	9650	10402	10402
2960	4370	4780	4900	4960	6230	7515	9790	10702	10702
2860	4180	4540	4600	4630	5820	7255	9740	10875	10875
2780	4030	4320	4360	4400	5520	6895	9540	10918	10918
2690	3920	4160	4180	4190	5250	6495	9180	10702	10918
2630	3830	3990	3990	4030	5030	6085	8770	10360	10702
2590	3710	3850	3850	3860	4810	5825	8200	9938	10360
2540	3650	3740	3740	3740	4650	5545	7750	9524	9952
2490	3580	3650	3650	3650	4480	5325	7330	9116	9676
2490	3500	3560	3560	3560	4390	5155	6940	8716	9507
2540	3500	3500	3500	3500	4260	4955	6590	8323	9381
2500	3390	3410	3410	3410	4200	4735	6290	8014	9215
2390	3390	3390	3390	3390	4110	4505	5940	7823	8925
2340	3360	3360	3360	3360	3990	4395	5790	7448	8173
2310	3270	3290	3290	3290	3940	4295	5530	7190	7854
2300	3200	3250	3250	3250	3900	4265	5410	7190	7558
2290	3170	3170	3170	3170	3900	4245	5310	7300	7300
2250	3150	3150	3150	3150	3880	4165	5290	7044	7300
2170	3150	3150	3150	3150	3790	4065	5190	6864	7044
2140	3120	3120	3120	3120	3690	4005	5070	6685	6864
2090	3000	3040	3040	3040	3600	3895	4930	6544	6685
2040	2930	2990	2990	2990	3480	3825	4840	6404	6544
2000	2870	2910	2910	2910	3390	3705	4700	6265	6404
1970	2820	2830	2830	2830	3390	3615	4590	6128	6265
1960	2770	2790	2790	2790	3380	3595	4470	5992	6128
1940	2720	2760	2760	2760	3380	3615	4380	5857	5992
1910	2690	2730	2730	2730	3380	3545	4380	5823	5857
1890	2650	2690	2690	2690	3370	3395	4330	5757	5823
1870	2620	2650	2650	2650	3360	3385	4240	5690	5757
1830	2590	2590	2590	2590	3320	3345	4130	5690	5690
1810	2570	2570	2570	2570	3270	3295	4000	5823	5823
1810	2520	2530	2530	2530	3260	3285	3960	5757	5823
1790	2490	2500	2500	2500	3240	3265	3870	5592	5757
1770	2460	2470	2470	2470	3210	3235	3820	5493	5592
1750	2440	2440	2440	2440	3190	3215	3820	5396	5493
1730	2400	2400	2400	2400	3170	3195	3840	5364	5396
1710	2370	2370	2370	2370	3140	3165	3820	5300	5364
1690	2340	2340	2340	2340	3120	3145	3780	5300	5300
1660	2300	2300	2300	2300	3090	3115	3780	5236	5300
1660	2290	2290	2290	2290	3060	3085	3710	5172	5236
1650	2260	2260	2260	2260	3000	3025	3630	5109	5172
1640	2230	2230	2230	2230	2940	2965	3560	5046	5109
1610	2200	2200	2200	2200	2840	2865	3480	4983	5046
1630	2180	2180	2180	2180	2670	2695	3310	4890	4983
1730	2170	2170	2170	2170	2640	2665	3290	4798	4890
1800	2170	2170	2170	2170	2580	2605	3200	4737	4798
1820	2210	2210	2210	2210	2520	2545	3100	4646	4737
1790	2440	2440	2440	2440	2460	2485	3080	4556	4646
1720	2350	2350	2350	2350	2440	2625	3060	4556	4556
1660	2270	2360	2360	2360	2360	2655	3040	4496	4556
1610	2170	2490	2490	2490	2490	2625	3040	4407	4496
1590	2100	2450	2450	2450	2490	2515	3020	4407	4407
1580	2070	2370	2370	2370	2450	2605	3000	4407	4407
1560	2030	2270	2270	2270	2430	2755	3020	4407	4407
1540	2000	2210	2210	2210	2640	2845	3100	4407	4407
1520	1980	2160	2160	2160	2730	2955	3140	4437	4437
1510	1980	2100	2100	2100	2750	2945	3240	4496	4496
1500	1910	2060	2060	2060	2690	2895	3310	4556	4556
1500	1890	2040	2040	2040	2570	2815	3310	4616	4616
1490	1850	2010	2010	2010	2480	2745	3290	4616	4616
1470	1840	1980	1980	1980	2440	2655	3180	4616	4616
1450	1820	1930	1930	1930	2340	2635	3120	4556	4616
1450	1800	1900	1900	1900	2250	2575	3020	4496	4556
1440	1770	1890	1890	1890	2240	2475	2910	4378	4496
1430	1770	1890	1890	1890	2230	2425	2850	4290	4378
1420	1740	1830	1830	1830	2220	2385	2790	4203	4290
1410	1720	1800	1800	1800	2200	2225	2750	4146	4203
1420	1740	1780	1780	1780	2150	2315	2690	4089	4146
1420	1720	1760	1760	1760	2080	2275	2650	4032	4089
1420	1710	1740	1740	1740	2050	2245	2610	3976	4032
1390	1700	1740	1740	1740	2010	2215	2570	3948	3976
1400	1700	1730	1730	1730	2000	2185	2530	3920	3948
1420	1690	1720	1720	1720	1990	2175	2520	3865	3920
1450	1680	1710	1710	1710	1980	2145	2480	3865	3865
1460	1690	1700	1700	1700	1950	2105	2460	3809	3865
1430	1710	1710	1710	1710	1940	2085	2420	3755	3809
1400	1750	1750	1750	1750	1930	2085	2380	3727	3755
1360	1710	1710	1710	1710	1920	2105	2380	3700	3727
1380	1650	1740	1740	1740	1910	2105	2380	3673	3700
1350	1630	1730	1730	1730	1910	2115	2340	3646	3673
1310	1590	1710	1710	1710	1910	2065	2340	3619	3646
1260	1560	1610	1610	1610	1900	2145	2340	3592	3619
1260	1490	1590	1590	1590	1930	2135	2340	3592	3592
1250	1530	1550	1550	1550	2000	2175	2380	3592	3592
1250	1510	1530	1530	1530	1990	2175	2420	3592	3592
1240	1500	1520	1520	1520	1980	2155	2440	3619	3619
1240	1460	1490	1490	1490	1950	2145	2440	3619	3619
1240	1440	1480	1480	1480	1940	2105	2420	3646	3646
1230	1430	1470	1470	1470	1930	2075	2420	3646	3646
1210	1420	1460	1460	1460	1890	2065	2400	3592	3646
1210	1400	1440	1440	1440	1800	2035	2380	3592	3592
1210	1390	1430	1430	1430	1770	2025	2320	3539	3592
1210	1370	1410	1410	1410	1740	1985	2280	3539	3539
1190	1370	1390	1390	1390	1730	1965	2260	3486	3539
1190	1370	1380	1380	1380	1720	1965	2230	3486	3486
1180	1360	1370	1370	1370	1700	1955	2190	3434	3486
1170	1350	1360	1360	1360	1680	1945	2190	3408	3434
1170	1330	1350	1350	1350	1660	1915	2150	3382	3408
1160	1310	1350	1350	1350	1640	1885	2110	3330	3382
1160	1190	1330	1330	1330	1630	1845	2080	3304	3330
1210	1270	1310	1310	1310	1620	1825	2020	3279	3304
1230	1260	1290	1290	1290	1600	1795	1980	3228	3279
1190	1270	1270	1270	1270	1550	1765	1890	3177	3228
1160	1270	1290	1290	1290	1550	1745	1860	3127	3177
1180	1330	1330	1330	1330	1540	1725	1860	3078	3127
1320	1340	1340	1340	1340	1540	1715	1860	3028	3078
1540	1490	1440	1440	1440	1540	1715	1870	2979	3028
1610	1640	1640	1640	1640	1640	1665	1870	2979	2979
1460	1750	1750	1750	1750	1750	1775	1870	2979	2979
1340	1760	1760	1760	1760	1760	1785	1870	2979	2979
1250	1690	1690	1690	1690	1760	1785	1890	2979	2979
1180	1590	1700	1700	1700	1700	1725	1930	2979	2979
1160	1470	1750	1750	1750	1750	1775	1930	2979	2979
1130	1390	1610	1610	1630	1750	1775	1950	2979	2979
1120	1340	1490	1568	1620	1820	1845	2000	3004	3004
1110	1310	1390	1452	1530	1880	1905	2040	3028	3028
1100	1280	1330	1330	1440	1960	1985	2080	3078	3078
1090	1250	1290	1290	1350	1980	2005	2150	3078	3078
1080	1250	1270	1270	1280	1950	1975	2230	3177	3177
1080	1230	1250	1250	1250	1840	1865	2300	3228	3228
1070	1230	1230	1230	1230	1770	1795	2280	3304	3304
1070	1200	1220	1220	1220	1590	1615	2240	3279	3304
1060	1190	1200	1200	1200	1520	1545	2150	3253	3279
1050	1180	1180	1180	1180	1490	1515	2090	3177	3253
1040	1170	1170	1170	1170	1450	1475	2000	3078	3177
1030	1150	1150	1150	1150	1440	1465	2080	2955	3078
1020	1140	1140	1140	1140	1410	1435	1970	2883	2955
1030	1130	1130	1130	1130	1380	1405	1750	2812	2883
1080	1120	1120	1120	1120	1330	1355	1710	2718	2812
1170	1110	1110	1110	1110	1270	1295	1640	2649	2718
1150	1130	1170	1170	1170	1240	1265	1590	2649	2649
1140	1180	1180	1180	1180	1210	1235	1590	2626	2649
1160	1230	1230	1230	1230	1230	1255	1590	2603	2626
1150	1210	1210	1210	1210	1230	1255	1590	2603	2603
1200	1210	1210	1210	1210	1210	1235	1570	2558	2603
1320	1210	1210	1210	1210	1210	1235	1550	2513	2558
1520	1220	1320	1320	1320	1320	1345	1540	2469	2513
1720	1230	1520	1520	1520	1520	1545	1550	2447	2469
1640	1390	1720	1720	1720	1720	1745	1750	2447	2447
1480	1590	1640	1640	1640	1720	1745	1750	2425	2447
1380	1660	1660	1660	1660	1660	1685	1705	2381	2425
1320	1580	1580	1580	1580	1660	1685	1690	2381	2381
1350	1460	1490	1490	1490	1580	1605	1645	2381	2381
1190	1370	1430	1430	1440	1490	1515	1590	2425	2425
1230	1340	1360	1437	1520	1520	1545	1590	2469	2469
1170	1390	1390	1422	1510	1520	1545	1590	2491	2491
1140	1390	1390	1390	1400	1510	1535	1610	2513	2513
1110	1390	1390	1390	1390	1630	1655	1660	2513	2513
1080	1320	1320	1320	1320	1800	1825	1830	2513	2513
1070	1290	1290	1290	1290	1910	1935	1940	2580	2580
1050	1250	1250	1250	1290	1940	1965	1970	2626	2626
1040	1240	1240	1240	1260	1980	2005	2040	2718	2718
1030	1220	1220	1220	1230	1990	2015	2150	2812	2812
1010	1190	1190	1190	1210	1830	1855	2000	2931	2931
1070	1180	1180	1180	1180	1680	1705	1930	3053	3053
1140	1180	1180	1180	1180	1560	1585	1840	3028	3053
1240	1230	1230	1230	1230	1520	1545	1820	2955	3028
1270	1280	1280	1280	1280	1440	1465	1820	2931	2955
1360	1360	1360	1360	1360	1400	1425	1820	2931	2931
1420	1410	1410	1410	1410	1410	1435	1770	2907	2931
1410	1450	1450	1450	1450	1450	1475	1730	2883	2907
1350	1510	1510	1510	1510	1510	1535	1710	2835	2883
1250	1540	1540	1540	1540	1540	1565	1710	2788	2835
1170	1520	1520	1520	1520	1540	1565	1710	2718	2788
1130	1450	1450	1450	1450	1520	1545	1620	2672	2718
1150	1360	1380	1380	1410	1450	1475	1620	2649	2672
1220	1300	1350	1400	1440	1500	1525	1610	2603	2649
1240	1290	1290	1385	1440	1630	1655	1660	2558	2603
1210	1310	1310	1319	1400	1670	1695	1730	2558	2558
1210	1340	1340	1340	1340	1710	1735	1820	2603	2603
1160	1340	1340	1340	1340	1770	1795	1890	2649	2649
1130	1330	1330	1330	1330	1770	1795	2000	2695	2695
1080	1300	1300	1300	1300	1680	1705	2090	2788	2788
1090	1260	1260	1260	1280	1640	1665	2040	2907	2907
1080	1220	1220	1220	1280	1620	1645	2040	2979	2979
1070	1190	1190	1190	1260	1600	1625	2000	3028	3028
1070	1190	1190	1190	1240	1560	1585	2000	3028	3028
1100	1180	1180	1180	1200	1520	1545	1860	3028	3028
1120	1180	1180	1180	1180	1520	1545	1820	2979	3028
1110	1180	1180	1180	1180	1500	1525	1770	2955	2979
1090	1210	1210	1210	1210	1490	1515	1820	2883	2955
1070	1220	1220	1220	1220	1490	1515	1780	2859	2883
1020	1210	1210	1210	1210	1480	1505	1820	2931	2931
1040	1190	1190	1190	1190	1480	1505	1820	2907	2931
1040	1140	1140	1140	1140	1470	1495	1780	3028	3028
1020	1120	1120	1120	1150	1470	1495	1820	3152	3152
1010	1130	1130	1130	1150	1470	1495	1820	3078	3152
1030	1140	1140	1140	1140	1490	1515	1840	3127	3127
1080	1130	1130	1130	1130	1520	1545	1960	3127	3127
1160	1120	1120	1120	1120	1570	1595	2040	3078	3127
1270	1140	1160	1160	1160	1600	1625	2040	3177	3177
1480	1250	1270	1270	1270	1630	1655	2040	3203	3203
1580	1320	1480	1480	1480	1660	1685	2020	3434	3434
1370	1460	1580	1580	1580	1580	1605	2000	3434	3434
1240	1660	1660	1660	1660	1660	1685	2090	3646	3646
1260	1740	1740	1740	1740	1740	1765	2150	3809	3809
1340	1590	1650	1650	1650	1740	1765	2280	3809	3809
1410	1680	1680	1680	1680	1720	1745	2230	4061	4061
1400	1540	1590	1590	1590	1850	1875	2230	4378	4378
1360	1590	1590	1607	1607	1950	1975	2280	3948	4378
1330	1620	1620	1620	1620	2130	2155	2260	3948	3948
1310	1560	1560	1560	1560	2170	2195	2480	3809	3948
1280	1500	1510	1510	1510	2220	2245	2650	3755	3809
1260	1470	1510	1510	1530	2320	2345	2730	3755	3755
1280	1420	1450	1607	1607	2370	2395	2690	3865	3865
1300	1510	1510	1510	1560	2270	2295	2930	3920	3920
1310	1480	1480	1480	1510	2290	2315	3000	4146	4146
1320	1500	1500	1500	1500	2550	2575	3080	4829	4829
1340	1620	1620	1620	1620	2670	2695	3100	4798	4829
1440	1610	1610	1610	1610	2790	2815	3650	4737	4798
1420	1550	1550	1583	1600	2820	2975	4310	5236	5236
1360	1550	1590	1647	1670	2820	3085	5120	5958	5958
1380	1580	1580	1703	1710	2820	3095	5000	6579	6579
1370	1530	1530	1743	1760	2900	3095	5140	6756	6756
1350	1530	1590	1760	1770	3090	3285	5140	6650	6756
1320	1540	1680	1768	1770	3600	3625	4910	6544	6650
1260	1510	1720	1884	1884	4090	4115	4860	6439	6544
1190	1500	1650	1996	1996	4470	4495	5140	6439	6439
1170	1460	1620	1935	1960	4590	4825	5620	6369	6439
1280	1410	1590	1884	1900	4390	4805	6160	7117	7117
1500	1620	1620	1834	1850	4290	4755	6920	8597	8597
1710	1790	1790	1790	1790	4200	4585	7960	10190	10190
1730	1720	1720	1720	1720	4330	4495	5000	10317	10317
1630	1840	1840	1840	1840	4430	4645	6920	9896	10317
1520	1950	1950	1950	1950	4420	4675	6390	9813	9896
1440	1910	1910	1910	1910	4250	4605	6210	10233	10233
1420	1790	1940	1940	1940	4240	4605	7960	12341	12341
1520	1650	1970	1970	1970	4260	4385	9320	15781	15781
1640	1600	1900	1996	1996	3870	4245	11260	18352	18352
1790	1590	1750	1953	1953	3920	4735	8740	17203	17952
2050	1870	1870	1870	1870	5380	6085	8610	14551	16803
2570	2620	2620	2620	2620	5860	7495	8740	12846	14151
2760	2650	2650	2650	2650	5520	7495	9370	12205	12446
2660	2950	2950	2950	2950	5360	6685	9740	11979	12205
2920	2370	3190	3190	3190	4350	5735	9260	11889	11979
2960	2950	3390	3390	3390	3780	4795	8230	11224	11889
2780	2990	3450	3450	3450	3450	4085	7180	10190	11224
2660	3060	3400	3400	3400	3560	3925	6110	9156	10190
2640	3010	3450	3450	3450	4910	4935	6140	8362	9156
2900	3650	3650	3650	3650	7190	7215	7220	8207	8362
3600	3440	3750	3750	3750	8040	9565	9570	9670	9670
3460	3410	4200	4200	4200	8060	9885	10560	10660	10660
3310	3780	4130	4130	4130	7530	9465	11860	11960	11960
3640	3980	4230	4230	4230	7400	9005	11860	12708	12708
3410	4130	4930	4930	4930	8150	9415	11660	12985	12985
3310	4230	5220	5220	5220	9610	10785	11360	12846	12585
3200	4410	5280	5280	5280	9260	10985	12060	12341	12446
3090	4080	5410	5410	5410	8790	10485	12360	12460	12460
2940	3850	5260	5260	5260	8540	10085	12660	13546	13546
2890	3640	4960	5080	5120	8230	9585	12260	13594	13594
3050	3490	4500	4780	4780	7740	9125	11660	12892	13194
2960	3340	4220	4409	4440	7450	8865	11060	12432	12492
2830	3450	4040	4156	4180	7930	8915	11660	12341	12432
2760	3850	4120	4120	4120	10600	10785	12660	14454	14454
2720	3960	4370	4370	4370	12100	13085	14060	17358	17358
2900	4510	4840	4840	4840	12900	14585	17360	20732	20732
3790	4960	5320	5320	5320	13100	15785	20960	26474	26474
4130	4750	6510	6510	6510	12600	15485	21160	28256	28256
3860	4960	6510	6510	6600	12000	14485	20060	26961	27856
3840	5060	6580	6580	6820	11300	13585	18460	25330	26561
4120	4900	6830	6830	6990	11000	13085	17060	22359	24930
4140	4840	7100	7100	7460	11800	13285	16360	21009	21959
4470	4880	6830	7151	7640	11900	13585	16660	20621	20609
4510	5030	6680	6955	7390	11700	13385	17060	21065	21065
4070	5220	6580	7151	7170	11700	13285	16960	21399	21399
3640	5300	6870	6870	7170	11900	13485	17360	20954	20999
3440	4950	7070	7136	7540	12000	13485	17660	21009	21009
3470	4720	6700	7320	7710	12000	13485	17460	21065	21065
3520	4590	6350	6880	7230	12200	13685	17260	20236	20665
3550	4560	5950	7470	7470	12300	13785	17060	19745	19836
3350	4500	5810	6181	6400	12200	13585	17260	20732	20732
3130	4460	5670	5941	6120	11800	13385	17460	22473	22473
3040	4560	5650	5761	5900	11200	12785	18160	24031	24031
3090	4480	5660	5679	5800	10800	12285	18160	25092	25092
2770	4170	5800	5800	5830	10800	12185	17560	26050	26050
2480	4170	5440	5816	5920	11300	12985	18360	30404	30404
2290	3900	5130	5462	5570	11600	13985	20860	33748	33748
2280	3670	5000	5130	5210	11700	14085	23460	35716	35716
2250	3410	4650	4961	5020	11400	13985	23660	35922	35922
2090	3160	4280	4707	4707	11300	14185	24560	36060	36060
2010	3030	3850	4336	4336	11500	14185	24460	35785	35660
1920	2920	3620	3933	3933	11300	13885	23360	36684	36575
1840	2780	3460	3681	3681	10600	13485	22960	35716	37826
1790	2830	3290	3371	3380	9680	12585	23060	34692	38650
1900	2850	3160	3338	3338	8930	11685	22260	34624	38081
2110	2920	3130	3253	3253	8490	11085	22560	35032	37070
2370	2950	3300	3300	3300	8000	10285	22260	34624	36379
2470	3170	3450	3450	3450	7670	9785	22360	35442	36232
2520	3310	3600	3600	3600	7380	9125	23060	36823	36772
2680	3530	3870	3870	3870	7070	9005	21360	35100	37320
2690	3510	4140	4140	4140	6850	8985	19560	36198	37370
2790	3570	4530	4530	4530	7380	9055	18360	35373	37826
2870	3560	4600	4600	4600	7690	9345	17860	32485	38133
2820	3650	4490	4632	4632	8170	9635	17060	31113	37220
3080	3700	4480	4532	4532	8680	10085	17560	29957	35462
3290	3670	4540	4540	4540	8900	10385	17460	27636	34200
3030	3850	4540	4540	4540	8540	10285	17560	25809	32369
2810	3910	4540	4540	4540	8190	10185	17360	24266	29984
2540	3770	4740	4740	4740	8820	10185	16760	22930	28069
